Simulation Time,Warehouse:PalletsReady,Warehouse:MainCustomer_Pallets,Warehouse:Collect_Pallets,Warehouse:Shuttle_Pallets,Warehouse:PalletsRest
15480,29,9,10,10,0
15540,29,9,10,10,0
15600,29,9,10,10,0
15660,29,9,10,10,0
15720,29.0994566589808,9,10,10.0994566589808,0
15780,30,9,10,11,0
15840,30.3662457618657,9.36624576186565,10,11,0
15900,31,10,10,11,0
15960,31,10,10,11,0
16020,31.782870508377,10.782870508377,10,11,0
16080,32.6162038417103,11,10.6162038417103,11,0
16140,33,11,11,11,0
16200,33,11,11,11,0
16260,33,11,11,11,0
16320,33,11,11,11,0
16380,33,11,11,11,0
16440,33,11,11,11,0
16500,33.7495371750436,11.7495371750436,11,11,0
16560,34,12,11,11,0
16620,34.881577989677,12,11,11.881577989677,0
16680,35,12,11,12,0
16740,35,12,11,12,0
16800,35,12,11,12,0
16860,35,12,11,12,0
16920,35,12,11,12,0
16980,35,12,11,12,0
17040,35,12,11,12,0
17100,35,12,11,12,0
17160,35,12,11,12,0
17220,35,12,11,12,0
17280,35,12,11,12,0
17340,35,12,11,12,0
17400,35.5236251404647,12,11,12.5236251404647,0
17460,36,12,11,13,0
17520,36,12,11,13,0
17580,36,12,11,13,0
17640,36,12,11,13,0
17700,36,12,11,13,0
17760,36,12,11,13,0
17820,36,12,11,13,0
17880,36.97288962172,12,11.97288962172,13,0
17940,37.8062229550533,12,12.8062229550533,13,0
18000,38.37288962172,12,13,13.37288962172,0
18060,39,12,13,14,0
18120,39,12,13,14,0
18180,39,12,13,14,0
18240,39,12,13,14,0
18300,39,12,13,14,0
18360,39,12,13,14,0
18420,39.6495371750437,12,13.6495371750437,14,0
18480,40,12,14,14,0
18540,40.5495371750437,12.5495371750437,14,14,0
18600,41,13,14,14,0
18660,41,13,14,14,0
18720,41.856958473798,13.856958473798,14,14,0
18780,42.0236251404647,14,14.0236251404647,14,0
18840,43,14,15,14,0
18900,43,14,15,14,0
18960,43,14,15,14,0
19020,43.3559646422931,14.3559646422931,15,14,0
19080,44,15,15,14,0
19140,44,15,15,14,0
19200,44,15,15,14,0.361600950379094
19260,44,15,15,14,1
19320,44,15,15,14,1
19380,44,15,15,14,1
19440,44,15,15,14,1
19500,44,15,15,14,1
19560,44,15,15,14,1
19620,44,15,15,14,1
19680,44,15,15,14,1
19740,44.9495371750437,15,15,14.9495371750437,1
19800,45.2495371750437,15,15,15.2495371750437,1
19860,46,15,15,16,1
19920,46,15,15,16,1
19980,46,15,15,16,1
20040,46.682870508377,15,15,16.682870508377,1
20100,47.5162038417104,15,15.5162038417104,17,1
20160,48,15,16,17,1
20220,34.1245346909236,15,16,3.12453469092361,1
20280,31,15,16,0,1
20340,31,15,16,0,1
20400,31,15,16,0,1
20460,31,15,16,0,1
20520,31.9363150323089,15,16.9363150323089,0,1
20580,32,15,17,0,1
20640,32,15,17,0,1
20700,32,15,17,0,1
20760,32,15,17,0,1
20820,32,15,17,0,1
20880,32,15,17,0,1
20940,32,15,17,0,1
21000,32,15,17,0,1
21060,32,15,17,0,1
21120,32,15,17,0,1
21180,32,15,17,0,1
21240,32.426755245049,15.426755245049,17,0,1
21300,33,16,17,0,1
21360,33.4600885783823,16,17.4600885783823,0,1
21420,34,16,18,0,1
21480,34,16,18,0,1
21540,34.1091015961524,16.1091015961524,18,0,1
21600,35,17,18,0,1
21660,35,17,18,0,1
21720,35,17,18,0,1
21780,35,17,18,0,1
21840,35,17,18,0,1
21900,35,17,18,0,1
21960,35,17,18,0,1
22020,35.6334835135512,17,18.6334835135512,0,1
22080,36,17,19,0,1
22140,36,17,19,0,1
22200,36,17,19,0,1
22260,36,17,19,0,1
22320,36,17,19,0,1
22380,36,17,19,0,1
22440,36.9549977377236,17,19,0.954997737723594,1
22500,37,17,19,1,1
22560,37,17,19,1,1
22620,37,17,19,1,1
22680,37,17,19,1,1
22740,37,17,19,1,1
22800,37,17,19,1,1
22860,37,17,19,1,1
22920,37.8842688541103,17,19,1.88426885411033,1
22980,38.050935520777,17.050935520777,19,2,1
23040,39,18,19,2,1
23100,39,18,19,2,1
23160,39.950935520777,18.950935520777,19,2,1
23220,40.1176021874437,19,19,2.11760218744366,1
23280,41,19,19,3,1
23340,41,19,19,3,1
23400,41,19,19,3,1
23460,41,19,19,3,1
23520,41,19,19,3,1
23580,41,19,19,3,1
23640,41.1495371750437,19,19.1495371750437,3,1
23700,42,19,20,3,1
23760,42.4495371750437,19,20,3.44953717504371,1
23820,43.282870508377,19,20.282870508377,4,1
23880,44,19,21,4,1
23940,44.982870508377,19,21.982870508377,4,1
24000,45.282870508377,19.282870508377,22,4,1
24060,46,20,22,4,1
24120,46.3162038417104,20,22.3162038417104,4,1
24180,47,20,23,4,1
24240,47,20,23,4,1
24300,47.8040464475839,20.8040464475839,23,4,1
24360,48,21,23,4,1
24420,48,21,23,4,1
24480,48,21,23,4,1
24540,48,21,23,4,1
24600,48,21,23,4,1
24660,48,21,23,4,1
24720,48,21,23,4,1
24780,48,21,23,4,1
24840,48,21,23,4,1
24900,48,21,23,4,1
24960,48,21,23,4,1
25020,48,21,23,4,1
25080,48,21,23,4,1
25140,48.1256018047669,21,23.1256018047669,4,1
25200,49,21,24,4,1
25260,49,21,24,4,1
25320,49,21,24,4,1
25380,49,21,24,4,1
25440,49,21,24,4,1
25500,49,21,24,4,1
25560,49,21,24,4,1
25620,49.9014222570915,21,24,4.90142225709151,1
25680,50,21,24,5,1
25740,50,21,24,5,1
25800,50.5098347096205,21,24.5098347096205,5,1
25860,51,21,25,5,1
25920,51,21,25,5,1
25980,51,21,25,5,1
26040,51,21,25,5,1
26100,51,21,25,5,1
26160,51,21,25,5,1
26220,51,21,25,5,1
26280,51,21,25,5,1
26340,51,21,25,5,1
26400,51,21,25,5,1
26460,51,21,25,5,1
26520,51,21,25,5,1
26580,51.9142038500754,21,25.9142038500754,5,1
26640,52.2142038500754,21.2142038500754,26,5,1
26700,53,22,26,5,1
26760,53.112395644934,22.112395644934,26,5,1
26820,54,23,26,5,1
26880,54,23,26,5,1
26940,54.6285385943886,23.6285385943886,26,5,1
27000,55,24,26,5,1
27060,55.9285385943886,24,26,5.92853859438862,1
27120,56,24,26,6,1
27180,56.961871927722,24,26.961871927722,6,1
27240,57,24,27,6,1
27300,57,24,27,6,1
27360,57,24,27,6,1
27420,57,24,27,6,1
27480,57,24,27,6,1
27540,57,24,27,6,1
27600,57,24,27,6,1
27660,57,24,27,6,1
27720,57.0958062437388,24,27.0958062437388,6,1
27780,58,24,28,6,1
27840,58,24,28,6,1
27900,58,24,28,6,1
27960,58,24,28,6,1
28020,58,24,28,6,1
28080,58,24,28,6,1
28140,58,24,28,6,1
28200,58,24,28,6,1
28260,58,24,28,6,1
28320,58.8674952141837,24,28,6.86749521418369,1
28380,59.0341618808504,24,28.0341618808504,7,1
28440,60,24,29,7,1
28500,60,24,29,7,1
28560,60,24,29,7,1
28620,60,24,29,7,1
28680,60,24,29,7,1
28740,60,24,29,7,1
28800,60,24,29,7,1
28860,60,24,29,7,1
28920,60,24,29,7,1
28980,60,24,29,7,1
29040,60,24,29,7,1
29100,60,24,29,7,1
29160,60,24,29,7,1
29220,60,24,29,7,1
29280,60.8495371750437,24,29,7.84953717504371,1
29340,61.1495371750437,24.1495371750437,29,8,1
29400,62,25,29,8,1
29460,62,25,29,8,1
29520,62.982870508377,25,29.982870508377,8,1
29580,63.282870508377,25.282870508377,30,8,1
29640,64,26,30,8,1
29700,64.3162038417104,26,30.3162038417104,8,1
29760,65.1495371750437,26,31.1495371750437,8,1
29820,66,26,32,8,1
29880,55.881477065268,26,21.881477065268,8,1
29940,34,26,0,8,1
30000,34.6162038417104,26,0,8.61620384171038,1
30060,35,26,0,9,1
30120,35,26,0,9,1
30180,35,26,0,9,1
30240,35,26,0,9,1
30300,35.497224409399,26.497224409399,0,9,1
30360,36,27,0,9,1
30420,36,27,0,9,1
30480,36.2236251404647,27.2236251404647,0,9,1
30540,37,28,0,9,1
30600,37,28,0,9,1
30660,37,28,0,9,1
30720,37,28,0,9,1
30780,37,28,0,9,1
30840,37,28,0,9,1
30900,37,28,0,9,1
30960,37,28,0,9,1
31020,37.856958473798,28,0,9.85695847379799,1
31080,38,28,0,10,1
31140,38,28,0,10,1
31200,38,28,0,10,1
31260,38,28,0,10,1
31320,38,28,0,10,1
31380,38,28,0,10,1
31440,38,28,0,10,1
31500,38,28,0,10,1
31560,38,28,0,10,1
31620,38.5475371834087,28,0.547537183408713,10,1
31680,39,28,1,10,1
31740,39,28,1,10,1
31800,39,28,1,10,1.5064638759126
31860,39.529657123351,28.529657123351,1,10,2
31920,40,29,1,10,2
31980,40,29,1,10,2
32040,40,29,1,10,2
32100,40.1369370746202,29,1,10.1369370746202,2
32160,41,29,1,11,2
32220,41.7036037412869,29,1,11.7036037412869,2
32280,42.0036037412869,29.0036037412869,1,12,2
32340,43,30,1,12,2
32400,43.7036037412869,30,1.70360374128686,12,2
32460,44,30,2,12,2
32520,44.7369370746202,30,2.73693707462019,12,2
32580,45.0369370746202,30,3,12.0369370746202,2
32640,46,30,3,13,2.26491089655271
32700,46,30,3,13,4
32760,46,30,3,13,4
32820,46,30,3,13,4
32880,46,30,3,13,4
32940,46,30,3,13,4
33000,46,30,3,13,4
33060,46,30,3,13,4
33120,46.7828705083767,30,3.78287050837668,13,4
33180,47,30,4,13,4
33240,47,30,4,13,4
33300,47,30,4,13,4
33360,47,30,4,13,4
33420,47,30,4,13,4
33480,47.2495371750425,30,4,13.2495371750425,4
33540,48,30,4,14,4
33600,48.1495371750425,30.1495371750425,4,14,4
33660,49,31,4,14,4
33720,49,31,4,14,4
33780,49,31,4,14,4
33840,49,31,4,14,4
33900,49,31,4,14,4
33960,49,31,4,14,4
34020,49,31,4,14,4
34080,49.4902918071299,31,4,14.4902918071299,4
34140,50,31,4,15,4
34200,50,31,4,15,4
34260,50,31,4,15,4
34320,50,31,4,15,4
34380,50.0522975645388,31.0522975645388,4,15,4
34440,51,32,4,15,4
34500,51,32,4,15,4
34560,51,32,4,15,4
34620,51,32,4,15,4
34680,51,32,4,15,4
34740,51,32,4,15,4
34800,51,32,4,15,4
34860,51,32,4,15,4
34920,51,32,4,15,4
34980,51,32,4,15,4
35040,51,32,4,15,4
35100,51,32,4,15,4
35160,51.7475371834075,32,4.7475371834075,15,4
35220,52.0475371834075,32,5.0475371834075,15,4
35280,53,32,6,15,4
35340,53.0808705167408,32,6.08087051674083,15,4
35400,54,32,7,15,4
35460,54,32,7,15,4
35520,54.1015672410028,32,7,15.1015672410028,4
35580,55,32,7,16,4
35640,55,32,7,16,4
35700,55.1228314468629,32,7,16.1228314468629,4
35760,56,32,7,17,4
35820,56,32,7,17,4
35880,56,32,7,17,4
35940,38.8970318495529,14.8970318495529,7,17,4
36000,24,0,7,17,4
36060,24,0,7,17,4
36120,24,0,7,17,4
36180,12.2500538196487,0,7,5.25005381964875,4
36240,7,0,7,0,4
36300,7,0,7,0,4
36360,7,0,7,0,4
36420,7,0,7,0,4
36480,7,0,7,0,4
36540,7,0,7,0,4
36600,7.21163834602994,0,7,0.21163834602994,4
36660,8,0,7,1,4
36720,8,0,7,1,4
36780,8,0,7,1,4
36840,8,0,7,1,4
36900,8,0,7,1,4
36960,8.45787526560574,0.457875265605738,7,1,4
37020,9,1,7,1,4
37080,9,1,7,1,4
37140,9,1,7,1,4
37200,9.4495371750425,1,7.4495371750425,1,4
37260,10,1,8,1,4
37320,10,1,8,1,4
37380,10,1,8,1,4
37440,10,1,8,1,4
37500,10.7565317849545,1.7565317849545,8,1,4
37560,11,2,8,1,4
37620,11,2,8,1,4
37680,11,2,8,1,4
37740,11,2,8,1,4
37800,11.1495371750425,2,8.1495371750425,1,4
37860,12,2,9,1,4
37920,12.7162038417092,2,9,1.71620384170916,4
37980,13,2,9,2,4
38040,13,2,9,2,4
38100,13,2,9,2,4
38160,13,2,9,2,4
38220,13,2,9,2,4
38280,13.47527379344,2,9.47527379344004,2,4
38340,14,2,10,2,4
38400,14,2,10,2,4
38460,14,2,10,2,4
38520,14,2,10,2,4
38580,14,2,10,2,4
38640,14,2,10,2,4
38700,14,2,10,2,4
38760,14,2,10,2,4
38820,14.2949524746332,2,10,2.29495247463322,4
38880,15,2,10,3,4
38940,15.5949524746332,2,10,3.59495247463322,4
39000,16,2,10,4,4
39060,16,2,10,4,4
39120,16,2,10,4,4
39180,16,2,10,4,4
39240,16,2,10,4,4
39300,16,2,10,4,4
39360,16.7828705083758,2,10.7828705083758,4,4
39420,17,2,11,4,4
39480,17.9495371750425,2.9495371750425,11,4,4
39540,18.3828705083758,3,11,4.38287050837583,4
39600,19,3,11,5,4
39660,19.6828705083758,3.68287050837583,11,5,4
39720,20,4,11,5,4
39780,20,4,11,5,4
39840,20,4,11,5,4
39900,20,4,11,5,4
39960,20,4,11,5,4
40020,20,4,11,5,4
40080,20,4,11,5,4
40140,20,4,11,5,4
40200,20,4,11,5,4
40260,20,4,11,5,4
40320,20,4,11,5,4
40380,20,4,11,5,4
40440,20.2623020383334,4,11.2623020383334,5,4
40500,21,4,12,5,4
40560,21.8289687050001,4,12,5.82896870500008,4
40620,22.1289687050001,4.12896870500008,12,6,4
40680,23,5,12,6,4
40740,23.0289687050001,5.02896870500008,12,6,4
40800,24,6,12,6,4
40860,24,6,12,6,4
40920,24,6,12,6,4
40980,24,6,12,6,4
41040,24.0113775049025,6,12.0113775049025,6,4
41100,25,6,13,6,4
41160,25,6,13,6,4
41220,25.0739371170566,6,13.0739371170566,6,4
41280,26,6,14,6,4
41340,26,6,14,6,4
41400,26,6,14,6,4
41460,26,6,14,6,4
41520,26,6,14,6,4
41580,26,6,14,6,4
41640,26.7702494844791,6,14,6.77024948447906,4
41700,27,6,14,7,4
41760,27,6,14,7,4
41820,27.0086815112306,6,14,7.00868151123056,4
41880,28,6,14,8,4
41940,28,6,14,8,4
42000,28,6,14,8,4
42060,28.8839739897106,6.88397398971065,14,8,4.52512405899627
42120,29,7,14,8,5
42180,29,7,14,8,5
42240,29,7,14,8,5
42300,29,7,14,8,5
42360,29,7,14,8,5
42420,29,7,14,8,5
42480,29.2311383020298,7,14.2311383020298,8,5
42540,30,7,15,8,5
42600,30,7,15,8,5
42660,30,7,15,8,5
42720,30,7,15,8,5
42780,30,7,15,8,5
42840,30,7,15,8,5
42900,30,7,15,8,5
42960,30,7,15,8,5
43020,30,7,15,8,5
43080,30.8714813610412,7,15,8.87148136104115,5
43140,31,7,15,9,5
43200,31,7,15,9,5
43260,31,7,15,9,5
43320,31.9835019096982,7,15.9835019096982,9,5
43380,32,7,16,9,5
43440,32.8350371834075,7.8350371834075,16,9,5
43500,33,8,16,9,5
43560,33,8,16,9,5
43620,33,8,16,9,5
43680,33,8,16,9,5
43740,33,8,16,9,5
43800,33,8,16,9,5
43860,33,8,16,9,5
43920,33,8,16,9,5
43980,33,8,16,9,5
44040,33,8,16,9,5
44100,33,8,16,9,5
44160,33,8,16,9,5
44220,33,8,16,9,5
44280,33.7475371834075,8,16.7475371834075,9,5
44340,34.0475371834075,8,17,9.0475371834075,5
44400,35,8,17,10,5
44460,35,8,17,10,5
44520,35.0621222781056,8.06212227810562,17,10,5
44580,36,9,17,10,5
44640,36,9,17,10,5
44700,36.3593188114084,9,17,10.3593188114084,5
44760,37,9,17,11,5
44820,37,9,17,11,5
44880,37,9,17,11,5
44940,37,9,17,11,5
45000,37,9,17,11,5
45060,37,9,17,11,5
45120,37,9,17,11,5
45180,37.4424584821616,9,17.4424584821616,11,5
45240,38,9,18,11,5
45300,38,9,18,11,5
45360,38.8091949096671,9.80919490966711,18,11,5
45420,39.5091949096671,10,18.5091949096671,11,5
45480,40.0758615763338,10,19,11.0758615763338,5
45540,41,10,19,12,5
45600,41,10,19,12,5
45660,41,10,19,12,5
45720,41,10,19,12,5
45780,41,10,19,12,5
45840,41,10,19,12,5
45900,41,10,19,12,5
45960,41,10,19,12,5
46020,41,10,19,12,5
46080,41,10,19,12,5
46140,41,10,19,12,5
46200,41,10,19,12,5
46260,41.3695897104379,10.3695897104379,19,12,5
46320,42,11,19,12,5
46380,42,11,19,12,5
46440,42.5602501727899,11.5602501727899,19,12,5
46500,43,12,19,12,5
46560,43,12,19,12,5
46620,43,12,19,12,5
46680,43,12,19,12,5
46740,43,12,19,12,5
46800,43.528742846582,12,19,12.528742846582,5
46860,44,12,19,13,5
46920,44.6954095132486,12,19.6954095132486,13,5
46980,45,12,20,13,5
47040,45,12,20,13,5
47100,45.9673588285138,12.9673588285138,20,13,5
47160,46,13,20,13,5
47220,46.0173056405754,13,20.0173056405754,13,5
47280,47,13,21,13,5
47340,47.8506389739088,13,21.8506389739088,13,5
47400,48,13,22,13,5
47460,48,13,22,13,5
47520,48,13,22,13,5
47580,48,13,22,13,5
47640,48,13,22,13,5
47700,48,13,22,13,5
47760,48.6495697709751,13,22,13.6495697709751,5
47820,49,13,22,14,5
47880,49.3148366173164,13,22,14.3148366173164,5
47940,50.0148366173164,13,22.0148366173164,15,5
48000,51,13,23,15,5
48060,51,13,23,15,5
48120,51,13,23,15,5
48180,51,13,23,15,5
48240,51,13,23,15,5
48300,51,13,23,15,5
48360,51,13,23,15,5
48420,51,13,23,15,5
48480,51,13,23,15,5
48540,51,13,23,15,5
48600,51,13,23,15,5
48660,51,13,23,15,5
48720,51,13,23,15,5
48780,51,13,23,15,5
48840,51,13,23,15,5
48900,51,13,23,15,5
48960,51,13,23,15,5
49020,51,13,23,15,5
49080,51,13,23,15,5
49140,51,13,23,15,5
49200,51,13,23,15,5
49260,51,13,23,15,5
49320,51,13,23,15,5
49380,51.8496616920917,13.8496616920917,23,15,5
49440,52.1496616920917,14,23,15.1496616920917,5
49500,53,14,23,16,5
49560,53.982995025425,14,23.982995025425,16,5
49620,54,14,24,16,5
49680,54,14,24,16,5
49740,54,14,24,16,5
49800,54,14,24,16,5
49860,54.2679418252908,14.2679418252908,24,16,5
49920,55,15,24,16,5
49980,55,15,24,16,5
50040,55.9236251404633,15,24,16.9236251404633,5
50100,56,15,24,17,5
50160,56,15,24,17,5
50220,56.0413061707193,15,24.0413061707193,17,5
50280,57,15,25,17,5
50340,46.6644617644381,15,25,6.66446176443812,5
50400,40,15,25,0,5
50460,40,15,25,0,5
50520,40,15,25,0,5
50580,40,15,25,0,5
50640,40,15,25,0,5
50700,40,15,25,0,5
50760,40.6381349556125,15,25,0.638134955612501,5
50820,41.3381349556125,15,25.3381349556125,1,5
50880,42,15,26,1,5
50940,42,15,26,1,5
51000,42,15,26,1,5
51060,42,15,26,1,5
51120,42,15,26,1,5
51180,42,15,26,1,5
51240,42,15,26,1,5
51300,42.6833633564624,15,26.6833633564624,1,5
51360,43,15,27,1,5
51420,43.9833633564624,15.9833633564624,27,1,5
51480,44,16,27,1,5
51540,44,16,27,1,5
51600,44,16,27,1,5
51660,44,16,27,1,5
51720,44,16,27,1,5
51780,44,16,27,1,5
51840,44,16,27,1,5
51900,44,16,27,1,5
51960,44,16,27,1,5
52020,44,16,27,1,5
52080,44.208460103019,16.208460103019,27,1,5
52140,45,17,27,1,5
52200,45.908460103019,17,27,1.90846010301902,5
52260,46.208460103019,17,27,2.20846010301902,5
52320,47,17,27,3,5
52380,47,17,27,3,5
52440,47,17,27,3,5
52500,47,17,27,3,5
52560,47,17,27,3,5
52620,47,17,27,3,5
52680,47.6744413024946,17,27,3.6744413024946,5
52740,48,17,27,4,5
52800,48,17,27,4,5
52860,48,17,27,4,5
52920,48.8808705167408,17,27.8808705167408,4,5
52980,49,17,28,4,5
53040,49.9142038500742,17,28.9142038500742,4,5
53100,50,17,29,4,5
53160,50,17,29,4,5
53220,50,17,29,4,5
53280,50.8483913716673,17,29.8483913716673,4,5
53340,51,17,30,4,5
53400,51,17,30,4,5
53460,51,17,30,4,5
53520,51,17,30,4,5
53580,51.2558705167408,17,30,4.25587051674083,5
53640,52,17,30,5,5
53700,52,17,30,5,5
53760,52,17,30,5,5
53820,52,17,30,5,5
53880,52.4601630979084,17,30,5.46016309790842,5
53940,53,17,30,6,5
54000,53,17,30,6,5
54060,53,17,30,6,5
54120,53,17,30,6,5
54180,53.0952386294757,17.0952386294757,30,6,5
54240,54,18,30,6,5
54300,54,18,30,6,5
