Simulation Time,Warehouse:TransferLid
27240,146.701977225008
27300,146.016370005916
27360,145.497576367892
27420,145.571831021396
27480,145.857448602701
27540,145.978538698214
27600,145.285727382805
27660,143.552758376945
27720,146.076117603425
27780,145.301618864777
27840,146.53369889152
27900,145.880925703518
27960,145.490034576016
28020,144.354604686407
28080,142.462774045727
28140,142.085360896028
28200,142.012704237242
28260,144.164208803248
28320,144.050779499004
28380,142.971755302059
28440,143.667289891468
28500,143.318582518924
28560,144.380306393963
28620,144.732808026779
28680,144.823604880994
28740,145.885673208206
28800,144.793405088515
28860,146.263458895448
28920,147.392067574199
28980,147.795504560051
29040,148.264546851878
29100,148.042766541477
29160,147.719410178978
29220,144.75058065772
29280,143.010009339319
29340,144.24131346195
29400,145.951195802004
29460,145.735029338836
29520,147.472055502705
29580,148.765099893155
29640,146.900464551802
29700,141.68731592142
29760,144.405977873158
29820,144.215667909254
29880,147.013674031682
29940,148.687805533625
30000,149.23833522505
30060,150.504021773804
30120,150.374503695083
30180,149.677073423897
30240,149.496152886262
30300,151.120269612725
30360,150.267794392478
30420,150.495231777642
30480,151.454927583906
30540,149.619423646104
30600,152.284009617872
30660,152.520870369688
30720,151.74364525684
30780,151.045472038559
30840,150.351063293722
30900,147.838693571747
30960,148.622190137967
31020,146.295047917388
31080,148.5411614622
31140,148.270316724808
31200,148.86446539913
31260,148.834347501377
31320,148.024468307382
31380,147.974120493106
31440,150.07939430681
31500,149.433327338916
31560,147.863868445729
31620,147.987437250538
31680,147.571891228363
31740,147.850882080866
31800,147.239409952073
31860,149.931731695236
31920,150.142085641772
31980,150.776363702443
32040,149.522673638665
32100,148.735608275706
32160,143.73999073915
32220,142.330816860003
32280,140.46660482846
32340,141.14559675407
32400,139.011180342115
32460,138.988209763822
32520,138.148193622871
32580,137.192107485227
32640,137.788045528716
32700,139.571358253622
32760,141.492474773646
32820,141.485221414449
32880,139.925737032017
32940,139.515104418003
33000,140.472256265041
33060,138.344811083364
33120,138.201938298541
33180,138.142693427738
33240,137.651172122629
33300,138.819626585544
33360,140.311440081978
33420,140.117211375285
33480,140.500454485559
33540,139.50434687898
33600,137.223953645875
33660,134.569453802876
33720,132.828035805693
33780,132.740737189816
33840,131.441502525327
33900,133.031573812758
33960,135.324671935698
34020,138.572484925765
34080,139.986142357734
34140,142.131040023561
34200,143.696376847493
34260,144.221726817639
34320,142.857882426318
34380,141.892815575654
34440,140.819789998902
34500,138.535804342964
34560,137.916716788556
34620,139.535177482575
34680,140.088779982072
34740,140.359415118012
34800,140.818032484512
34860,143.492217531742
34920,144.330394575237
34980,143.667126922808
35040,146.011419844744
35100,144.111589433291
35160,142.421491409642
35220,139.373949399834
35280,137.479064172651
35340,133.400527454432
35400,134.830564855842
35460,136.128206287772
35520,138.371665108493
35580,139.030914767698
35640,141.750363604308
35700,142.835402780025
35760,143.990012528604
35820,144.349971657266
35880,144.178596955638
35940,144.460467116258
36000,142.146838646177
36060,143.317783927328
36120,142.119934803309
36180,142.453078325599
36240,141.921628554418
36300,144.302068506986
36360,146.839841663215
36420,145.834208978082
36480,144.099094025974
36540,143.373524876877
36600,142.002113031783
36660,142.997884472567
36720,140.128163892907
36780,138.925445744389
36840,138.577378062003
36900,141.574815643842
36960,141.041818534233
37020,140.731803209088
37080,139.445851535808
37140,138.759762975181
37200,135.102421925329
37260,136.13865662883
37320,138.320787346307
37380,139.426680528738
37440,141.07984544797
37500,141.220249416177
37560,139.369984905244
37620,136.322187971297
37680,135.082975374804
37740,135.326902147544
37800,134.984667120053
37860,135.773122268873
37920,137.35484434896
37980,138.791588473657
38040,140.450094326056
38100,141.380077920584
38160,142.061721080417
38220,140.358675638652
38280,138.613916290037
38340,139.306657984653
38400,139.253046466565
38460,139.749896170315
38520,141.026714473366
38580,142.386941875157
38640,141.961587491716
38700,143.078823959815
38760,143.326614673199
38820,142.918887641646
38880,143.161766822142
38940,142.390269207647
39000,142.677874156351
39060,143.333420561104
39120,144.565598964498
39180,146.476274959898
39240,148.426821849051
39300,150.81902212266
39360,151.118836050295
39420,149.627142527661
39480,152.300473485896
39540,151.815142840055
39600,153.88862799514
39660,153.084003406612
39720,153.170249626905
39780,151.003483258839
39840,150.554360057308
39900,150.478968042538
39960,147.829935662542
40020,145.985459926618
40080,145.733705904637
40140,143.656694941199
40200,144.200199603126
40260,144.026670703821
40320,143.740233297678
40380,141.058016728843
40440,142.415998149283
40500,143.308113300008
40560,143.608050737007
40620,142.605342360387
40680,142.702465869345
40740,143.015492352569
40800,142.838366641224
40860,144.931093753719
40920,144.069954699111
40980,142.386675842763
41040,139.666488493286
41100,142.304899694497
41160,142.945944720474
41220,142.984755179645
41280,143.442394846217
41340,141.221220375398
41400,139.758636373009
41460,138.714490795857
41520,136.870905203223
41580,137.961952718512
41640,137.790253600706
41700,136.816773022939
41760,133.172511174245
41820,131.960368923225
41880,132.705459006346
41940,132.210359406132
42000,129.895276839607
42060,129.828540741622
42120,135.788436906892
42180,139.668984205108
42240,139.091774173166
42300,139.786280492995
42360,140.396742799321
42420,139.309970339403
42480,139.008393302907
42540,140.685388340539
42600,143.65836430562
42660,143.387977719404
42720,145.023791298676
42780,146.138514373957
42840,144.139284128274
42900,142.270142769197
42960,142.591152448299
43020,140.149253033476
43080,140.999925556645
43140,137.368565646678
43200,139.288928876687
43260,140.325334607292
43320,138.1600947801
43380,138.492080167957
43440,138.802950991992
43500,140.00460110683
43560,140.124484331944
43620,139.927228516059
43680,136.980272339337
43740,136.856296682944
43800,137.27221826713
43860,137.182990320015
43920,138.329536014702
43980,139.816610445397
44040,140.052743900919
44100,141.636684770325
44160,141.409741822917
44220,143.685485202201
44280,143.58526219631
44340,146.034620623524
44400,146.041713492153
44460,146.818399574669
44520,144.798710999664
44580,144.416349236053
44640,143.651780644692
44700,144.870154236027
44760,146.936888405007
44820,147.586860398898
44880,146.32581307599
44940,148.82408879369
45000,149.610217232369
45060,149.990033741467
45120,149.93218695071
45180,150.9080967552
45240,150.878116554038
45300,150.716011903038
45360,148.940819139266
45420,147.610179539786
45480,147.559727866972
45540,148.523553239305
45600,149.512902785807
45660,148.592521451017
45720,150.367740042812
45780,151.564186575527
45840,153.298639546563
45900,154.429412902435
45960,154.228831588035
46020,155.549214504234
46080,152.360368500911
46140,150.978266718098
46200,149.645202759094
46260,151.069530134243
46320,151.590917645738
46380,153.782591181169
46440,153.399808128892
46500,151.549008068947
46560,151.203571631675
46620,152.099466885422
46680,155.788027798138
46740,154.579749906896
46800,156.289022003088
46860,157.251839314584
46920,156.186115734851
46980,156.612385439098
47040,158.547616794051
47100,158.850314333885
47160,157.161701718065
47220,152.915074148156
47280,154.667463028755
47340,151.697803678795
47400,149.607075398032
47460,147.973355371022
47520,147.306740396561
47580,146.573008180734
47640,145.247609676168
47700,142.108473120827
47760,141.765248209772
47820,142.99812947411
47880,144.120456569569
47940,144.900658808798
48000,143.188253766036
48060,145.327413362017
48120,145.044423502265
48180,143.698983283375
48240,138.853750323841
48300,139.846568807145
48360,138.009402432188
48420,133.962494571777
48480,135.480595193551
48540,132.910707247499
48600,130.575996822916
48660,132.568063655626
48720,135.223045310892
48780,137.339566165788
48840,139.238647774447
48900,138.677166439534
48960,142.189642676866
49020,142.015761886396
49080,142.458675826079
49140,141.458534925007
49200,140.229984851378
49260,139.253629541009
49320,140.423969762827
49380,142.368525248004
49440,144.863757386946
49500,145.23680714464
49560,144.38770116463
49620,144.143970880156
49680,144.686403208067
49740,144.54876217947
49800,144.903159225284
49860,145.898676368984
49920,147.168244233644
49980,146.238110370158
50040,144.872182218466
50100,145.102562526777
50160,146.903067634433
50220,147.071401314179
50280,151.634453310235
50340,157.235388057769
50400,156.850909995634
50460,154.99233360017
50520,157.17598377384
50580,158.233425638433
50640,156.992015080114
50700,158.054405679532
50760,160.018830673456
50820,162.034085054266
50880,164.292024338477
50940,165.060556587153
51000,163.962268617226
51060,164.190498222206
51120,165.710302999606
51180,165.156928684564
51240,161.142368911897
51300,161.734780797123
51360,161.68943920604
51420,160.48533316078
51480,160.191465635064
51540,161.671498368312
51600,164.477750407565
51660,166.667360643514
51720,164.755013876907
51780,164.337209342161
51840,163.503561287634
51900,162.569354790824
51960,162.697405608723
52020,161.652888554517
52080,160.919528764796
52140,160.774021740122
52200,162.949609596931
52260,163.032885508685
52320,162.440656289744
52380,161.011657685936
52440,161.284010976023
52500,160.64892329698
52560,161.807557657676
52620,160.166026008164
52680,155.850107632572
52740,156.684249763482
52800,155.506951234934
52860,156.134064792828
52920,157.936521687267
52980,159.457538442224
53040,160.622964326938
53100,159.534019238578
53160,159.342544638602
53220,157.560629406654
53280,156.485674416268
53340,158.630584045241
53400,160.528347997009
53460,158.692988607581
53520,159.058551933745
53580,159.560873935619
53640,159.848905499227
53700,157.223527031932
53760,158.037372581864
53820,156.788362907688
53880,155.930652107637
53940,156.349730687419
54000,157.540008918666
54060,157.197899027709
54120,156.837982884715
54180,155.857761016775
54240,159.239152306761
54300,157.418402304855
54360,158.910981306335
54420,158.050976000931
54480,157.320484477678
54540,155.03258514808
54600,153.535983372911
54660,152.539170466808
54720,153.121454237812
54780,151.227735366032
54840,152.654232523897
54900,150.35119263391
54960,151.505288705149
55020,153.12572993761
55080,153.205595513046
55140,153.242959660981
55200,152.956342482337
55260,153.979621305402
55320,151.315122759301
55380,151.452321141673
55440,151.703742543166
55500,152.414837333338
55560,155.079087616455
55620,152.581358538032
55680,154.438228096814
55740,155.092831494203
55800,153.988451601586
55860,152.736433857229
55920,153.793281623188
55980,152.182830034911
56040,150.333997241377
56100,150.218938672776
56160,149.579703019918
56220,151.246080282917
56280,153.086691986482
56340,155.691167572473
56400,157.166130076663
56460,156.760069036603
56520,158.323231517394
56580,158.549855974445
56640,160.574763935688
56700,162.091190589137
56760,161.711505621934
56820,160.188972619734
56880,156.802265537973
56940,156.063377229618
57000,154.035144613154
57060,153.893207068724
57120,155.3109877668
57180,155.806548456436
57240,154.85111767135
57300,157.209226794617
57360,156.408471267129
57420,156.4063089112
57480,156.835314295383
57540,155.46081062559
57600,155.683181447247
57660,154.028835302384
57720,151.112180525208
57780,151.810968136022
57840,150.144114883803
57900,149.855503305264
57960,149.980173631401
58020,150.908875851656
58080,149.61593183036
58140,149.549799684011
58200,148.586604081355
58260,147.463402457867
58320,146.588260207548
58380,145.02659707754
58440,145.963689258183
58500,144.316718481435
58560,145.538339169886
58620,146.777879397057
58680,147.704330927534
58740,146.781130297694
58800,151.787462298145
58860,156.43778014073
58920,155.492888044838
58980,156.173014672616
59040,156.482633828558
59100,154.976096843604
59160,152.700463277129
59220,152.134150570984
59280,151.541161936044
59340,152.071982623029
59400,152.146459361548
59460,154.344507427922
59520,152.795052403921
59580,152.791790534868
59640,155.711138232056
59700,155.970842490115
59760,154.969378149771
59820,154.082784510831
59880,153.512124821166
59940,152.250618981307
60000,148.435939346377
60060,147.569916478365
60120,147.92725976141
60180,146.82178749065
60240,148.457740830423
60300,149.323658905938
60360,151.95913409257
60420,152.26919025273
60480,154.062817938885
60540,152.744932868435
60600,156.796435449738
60660,157.940879528634
60720,156.198038113081
60780,157.605833434051
60840,157.837140036623
60900,157.334566517618
60960,154.556742048701
61020,152.823052069176
61080,152.935873405051
61140,156.756867890642
61200,156.358954234681
61260,156.718827705948
61320,155.168032208397
61380,157.110407143018
61440,153.327055021305
61500,153.665700764839
61560,154.56090903629
61620,154.886293864141
61680,154.409000805683
61740,154.947757770097
61800,155.52814617624
61860,154.550973621107
61920,154.494851583735
61980,158.044710219348
62040,158.387089341004
62100,157.754998635161
62160,158.656669672981
62220,158.027464074648
62280,159.462010639819
62340,158.743507142902
62400,157.633534746498
62460,156.122490560182
62520,155.702669833203
62580,152.888593948223
62640,152.567788150583
62700,152.539147871263
62760,153.788203353467
62820,152.771754824825
62880,154.708058224154
62940,157.090607477421
63000,156.67963101131
63060,157.577128112854
63120,158.065849324383
63180,157.964772612194
63240,160.764557639413
63300,161.243438468333
63360,159.966188520021
63420,162.203971528145
63480,161.220830407353
63540,159.789776905671
63600,158.758440684187
63660,159.350956781243
63720,158.743976435823
63780,157.827613675679
63840,158.570155269312
63900,155.7191779678
63960,156.269287567604
64020,154.810655072767
64080,152.352900878906
64140,151.41965450098
64200,151.040644841133
64260,150.071724251705
64320,148.012008686836
64380,145.572421764467
64440,146.355489731262
64500,147.002652979362
64560,147.88993494075
64620,148.373958257123
64680,149.189719926432
64740,150.312626373272
64800,147.373790173955
64860,145.585858980705
64920,145.420635719358
64980,146.196346837104
65040,148.021658297205
65100,148.36193472484
65160,146.772407562212
65220,145.504269054722
65280,143.408055514586
65340,144.488399799723
65400,146.912777500166
65460,145.667031093703
65520,142.480525154571
65580,144.542646569716
65640,143.348394304659
65700,140.88636863372
65760,138.003460846439
65820,138.212537499801
65880,140.289036353644
65940,140.200062957846
66000,144.854672107056
66060,149.3662422275
66120,147.821334864494
66180,146.286539144615
66240,145.573568655124
66300,145.903113975806
66360,145.124520576185
66420,146.523513893403
66480,147.157872143663
66540,146.70029588587
66600,147.181308513929
66660,146.455743553268
66720,146.447624022677
66780,148.35332824842
66840,148.402174472502
66900,147.845020562575
66960,147.426585394702
67020,145.714980179886
67080,144.965605120313
67140,145.441649001217
67200,147.818604833862
67260,146.626012059794
67320,147.15066120052
67380,147.453228708392
67440,147.795262427778
67500,146.723890072089
67560,147.763103706242
67620,149.600448440986
67680,151.712132180998
67740,149.67330421107
67800,149.122525333705
67860,146.373890326424
67920,143.365191250135
67980,143.343628364155
68040,141.529736404483
68100,145.099568048167
68160,144.248599112788
68220,146.038861517632
68280,144.882615761307
68340,146.625750331417
68400,144.269584775276
68460,147.966275333872
68520,151.363666593215
68580,151.276090375349
68640,146.991074438642
68700,147.476902863357
68760,147.401625495875
68820,145.900042101628
68880,145.248172859573
68940,146.478475811902
69000,146.597605297318
69060,148.97859795733
69120,147.597942169426
69180,149.714429444363
69240,147.25567470317
69300,145.824485699476
69360,146.064216996314
69420,147.215081315146
69480,146.108688795266
69540,148.312743000396
69600,148.342801387403
69660,150.463943336654
69720,151.783493888461
69780,154.002071956617
69840,154.791698293314
69900,155.64570259646
69960,155.290413696184
70020,157.316293006298
70080,159.244464969468
70140,153.523580674128
70200,155.72147212492
70260,155.796322080312
70320,151.963255063949
70380,150.797227260449
70440,150.765794016462
70500,150.838774641513
70560,151.676601213259
70620,153.362321049442
70680,153.021268794621
70740,152.062556736581
70800,154.57645440205
70860,157.005138460868
70920,157.436836900671
70980,157.603557722589
71040,157.024475540542
71100,156.659508470099
71160,158.997623640599
71220,157.667949323552
71280,159.877466603619
71340,160.280025252504
71400,160.726635237668
71460,158.371939526345
71520,157.926254086272
71580,161.123213693338
71640,162.578746063385
71700,162.139182447355
71760,162.618760678467
71820,162.91351480717
71880,164.08599164455
71940,164.277052906495
72000,162.832500607339
72060,162.635652519202
72120,164.37373143514
72180,165.624894153002
72240,166.221187594529
72300,167.605234687901
72360,165.159069919592
72420,164.914343155016
72480,162.500177098478
72540,164.757994314774
72600,162.717493408281
72660,161.706688299002
72720,162.182046475377
72780,162.359108448418
72840,161.81282474748
72900,162.511177616703
72960,159.445153596464
73020,161.113019037395
73080,162.008799764257
73140,164.837984581938
73200,164.308875466524
73260,164.266582054137
73320,165.835838870484
73380,165.874170956243
73440,161.157687965957
73500,156.258888127482
73560,154.443677590289
73620,152.920275253441
73680,153.772604892317
73740,154.176277863792
73800,154.312423230758
73860,158.423783256979
73920,164.43168710459
73980,163.90689469747
74040,163.827593421746
74100,164.715779649391
74160,164.439291583216
74220,161.985254033185
74280,164.124258029196
74340,164.682339622413
74400,162.143292108726
74460,161.778450506144
74520,161.30015059748
74580,160.985953320286
74640,159.367818505818
74700,159.090540727798
74760,158.714053585896
74820,160.832236680835
74880,161.090605121027
74940,160.089474009419
75000,162.616215050376
75060,162.91973540183
75120,163.022696297121
75180,163.616922552843
75240,164.32658067655
75300,162.567532757298
75360,160.270726993471
75420,159.766052222079
75480,159.924402819059
75540,160.178054812225
75600,158.357853507429
75660,160.875480058331
75720,158.958575933919
75780,155.644467200063
75840,155.083408136901
75900,154.99530165589
75960,152.692992365463
76020,154.630735379639
76080,155.620812352896
76140,155.853570307463
76200,154.049354372229
76260,157.175126019614
76320,156.392462316377
76380,156.436193246587
76440,157.343253728592
76500,160.113189941841
76560,161.489466911329
76620,157.972280108591
76680,156.037125053124
76740,155.462573670437
76800,154.475634958371
76860,150.771213193696
76920,152.432582852054
76980,151.631674639066
77040,154.942628880964
77100,159.098961099779
77160,161.005564449235
77220,164.704521531648
77280,165.14947796548
77340,166.973199354998
77400,168.839143452971
77460,168.825652480303
77520,168.1742672384
77580,168.469218024331
77640,167.597875360439
77700,168.97622594261
77760,169.679891149698
77820,169.231750305626
77880,166.230712822701
77940,165.666397958251
78000,165.674083763429
78060,164.233375013087
78120,163.252464589861
78180,163.280122450726
78240,162.006142205084
78300,162.680898506767
78360,162.741116255252
78420,160.769280889704
78480,160.890725975052
78540,159.238760181999
78600,158.044914842327
78660,157.581790155443
78720,156.269296857787
78780,156.2119833549
78840,153.734065706231
78900,151.908625304427
78960,154.110473306679
79020,155.603446097463
79080,155.874290204826
79140,154.38551120551
79200,155.219022796701
79260,156.403210285815
79320,155.402041533247
79380,154.083050843913
79440,152.141146513276
79500,151.169404337234
79560,152.864447472582
79620,151.877847382876
79680,152.293876249509
79740,153.546071803825
79800,153.385729004196
79860,155.251053005336
79920,156.435620513393
79980,157.372057391375
80040,157.184702475736
80100,154.68250366809
80160,151.31323079538
80220,149.084260111
80280,146.602764898596
80340,147.514232961473
80400,146.682576526601
80460,148.102631459571
80520,149.398668971792
80580,148.996508621657
80640,150.734571963231
80700,151.997965671904
80760,152.222133685472
80820,150.827806690193
80880,151.23309639137
80940,151.074325714876
81000,151.821768063133
81060,149.049508048173
81120,145.856356898876
81180,145.988537335156
81240,147.276996122211
81300,147.799837246868
81360,146.486819117222
81420,145.459686040286
81480,143.669489544826
81540,143.595866502134
81600,145.313415463653
81660,144.73276066365
81720,143.313733243674
81780,141.025306895703
81840,142.035339284884
81900,141.937775983984
81960,137.20607302939
82020,134.303702463376
82080,134.855661766502
82140,135.313764469686
82200,136.908377368128
82260,140.284679472519
82320,140.106793915762
82380,140.270689013515
82440,138.92294471461
82500,135.720675230037
82560,134.317327370841
82620,134.356082211809
82680,137.322254895091
82740,137.978744169529
82800,139.933949247912
82860,136.977487271839
82920,137.612578612225
82980,137.43480085427
83040,138.853985938188
83100,146.074513301089
83160,148.854772811919
83220,150.934011943903
83280,151.168413409057
83340,151.190978787948
