Simulation Time,Taktzeitermittlung:akt. Taktzeit
7140,7.34509736645865
7200,14.4079728061705
7260,17.1369271594393
7320,17.9058536133129
7380,17.692168290485
7440,7.69860348392558
7500,26.8221974839016
7560,18.7555419859873
7620,14.7690773643142
7680,7.20304299383173
7740,16.9748351712593
7800,9.21398313605903
7860,16.9329424714573
7920,12.3938751389027
7980,12.1398053902394
8040,7.8610874697644
8100,15.3886611796321
8160,17.8841423052474
8220,11.0790230949204
8280,7.49158791028982
8340,9.99675020500886
8400,9.93049019329561
8460,17.804414935778
8520,10.8043902904913
8580,13.3127189012349
8640,7.98282728888265
8700,6.02137008517088
8760,7.62210886926871
8820,11.9702962808273
8880,10.3029643626119
8940,15.456871770639
9000,18.4229888528766
9060,9.01035543371217
9120,14.3864473292818
9180,8.29460131830501
9240,7.43479533207497
9300,8.12815647514553
9360,11.984536609372
9420,7.23680140324315
9480,11.3395689146473
9540,11.8714741146654
9600,8.12256042140083
9660,9.35567031536845
9720,7.69502867782898
9780,10.0031657795452
9840,10.2589519597961
9900,8.13442659766793
9960,13.0200895726792
10020,9.88072687957115
10080,7.17664145598305
10140,8.93929605801375
10200,8.28530720983012
10260,11.2967588336704
10320,7.3970225848688
10380,8.13253032535404
10440,7.53234053150819
10500,10.39942025791
10560,8.85654733066077
10620,8.08011008017991
10680,9.40954919705922
10740,9.94273116015205
10800,3.03230186467313
10860,9.95399120707953
10920,6.40118399094365
10980,9.26878420496398
11040,8.86020793346577
11100,7.93666488480071
11160,9.58937706311662
11220,7.80753012812897
11280,8.20130770170662
11340,8.05084439796005
11400,10.5433257607442
11460,6.30467130154156
11520,11.728291871962
11580,6.38552586347826
11640,5.33690784220867
11700,10.3467788433021
11760,6.90960924120614
11820,7.91314302122195
11880,8.54133574924922
11940,6.3069106576592
12000,6.02244217262916
12060,10.421786951341
12120,6.61170753253871
12180,9.71527810394142
12240,11.4866110769658
12300,6.98809310177525
12360,7.3329010083302
12420,5.6635222004962
12480,7.15937889962013
12540,5.59009732027345
12600,6.62593600304905
12660,7.92859944773792
12720,4.58969858244061
12780,8.37227903995536
12840,7.53266658025578
12900,7.38004979687317
12960,6.72102591369551
13020,8.67508413840037
13080,9.25042127897976
13140,10.3220411809991
13200,8.0062681398393
13260,5.53184592236414
13320,10.6758683410728
13380,11.08923996838
13440,8.5030835350873
13500,7.33051911476776
13560,7.46396637411511
13620,7.16521503253272
13680,7.51751258343518
13740,9.12615653309308
13800,9.56075332387111
13860,8.32012648576156
13920,7.71655998763602
13980,5.81417158591339
14040,6.67986874231052
14100,6.95193351241646
14160,7.19191076021254
14220,8.97943092249063
14280,5.7298583251276
14340,6.57093880503492
14400,6.80609169731183
14460,7.97938667782485
14520,7.33270950003678
14580,6.7725343125862
14640,9.70354258331884
14700,4.67671247980885
14760,8.74592823793231
14820,10.2000879538553
14880,7.11547016771407
14940,7.4042809891857
15000,6.59455577748141
15060,5.54128144272727
15120,11.9473443295389
15180,5.02038841826745
15240,8.35421087656971
15300,7.57533677377598
15360,6.73801964962055
15420,6.87679138304603
15480,11.6299500283978
15540,6.550727646328
15600,6.54822674052942
15660,6.58208918614879
15720,7.36828455751489
15780,9.02968033885609
15840,6.61433210383251
15900,6.2477670261994
15960,6.00562017911575
16020,6.7809444304377
16080,8.21412825897639
16140,7.91510393053073
16200,6.14121672725479
16260,8.72234367585401
16320,10.9789163338215
16380,7.07345509413787
16440,10.6075672062489
16500,9.51861597635759
16560,7.12390479857936
16620,9.63180983768168
16680,7.39524939594326
16740,8.76677007345882
16800,6.18503667187736
16860,5.44464986883253
16920,7.18417451051978
16980,6.36660371629139
17040,6.72282871510268
17100,8.17009572299464
17160,6.99603703457743
17220,8.55545492207552
17280,5.14064156913072
17340,8.81824867718166
17400,9.08425824202723
17460,9.91302368054634
17520,9.04069765606769
17580,9.86346629666479
17640,9.70618071734506
17700,6.08007152143345
17760,6.70032160334726
17820,8.18982212130016
17880,6.63888788009985
17940,7.88847764054556
18000,7.45102024243846
18060,4.76260299411899
18120,10.6598772090379
18180,7.30173214266952
18240,6.90145483336588
18300,12.4682021788744
18360,5.83081351254042
18420,7.35898676415404
18480,10.4751023305255
18540,5.6790255206873
18600,5.41706356094244
18660,11.8714780790401
18720,6.40813021997981
18780,7.00251864293783
18840,7.67140323391669
18900,9.45692454058856
18960,6.64287846184576
19020,9.70620371393987
19080,6.0107885212863
19140,8.72957915623368
19200,5.00706767665515
19260,7.63416159858022
19320,7.74548025280872
19380,6.89506528714378
19440,7.79210104855582
19500,6.42119659677113
19560,6.17253961159836
19620,7.31196581736596
19680,6.53602578170804
19740,10.5362895479132
19800,6.55656888454926
19860,6.39086898399424
19920,6.39494681670244
19980,6.20420111194912
20040,6.26710884386864
20100,10.7147977976633
20160,8.94097636345868
20220,7.7530411936188
20280,7.83687018502934
20340,7.14559547418275
20400,8.103707613543
20460,6.3253389678917
20520,7.50467295632996
20580,7.74329595250401
20640,8.34039891670447
20700,11.0676009027084
20760,7.3874529478227
20820,3.09831161793926
20880,7.65367837531851
20940,9.45866965860479
21000,8.58882108873442
21060,10.9658426741545
21120,6.10622609049339
21180,5.94326783513719
21240,10.372342564513
21300,8.53352322298803
21360,9.75036553098771
21420,6.99470456888481
21480,7.30260225370752
21540,11.0462492726882
21600,7.8390347838104
21660,9.51982826193616
21720,12.5160031527408
21780,8.30331230606563
21840,4.90164676813057
21900,7.31472709321817
21960,6.71008519326322
22020,9.62886942674322
22080,8.96084371370272
22140,6.55868340985985
22200,7.61744319517207
22260,11.4771766955135
22320,7.47688414425962
22380,10.3105644256585
22440,7.31476301823276
22500,6.90273394683118
22560,9.82123128275659
22620,12.5367466826634
22680,8.87666652782873
22740,5.27627992812714
22800,5.69891778959065
22860,7.84693120447181
22920,8.21053413333678
22980,5.07620181139814
23040,11.2479180017356
23100,8.55103099038863
23160,9.81565116556294
23220,11.2749184456922
23280,9.40687005439737
23340,8.19952734180096
23400,6.89477899075083
23460,7.66013959126498
23520,10.7845105150951
23580,7.90664513701431
23640,5.69526374859034
23700,11.311692385851
23760,8.74136687356195
23820,8.54417268711637
23880,9.23523251166749
23940,8.88177058097157
24000,6.51618558169149
24060,7.79589367920464
24120,8.98204832660598
24180,6.52323212884219
24240,8.65512582319174
24300,12.1355614343685
24360,6.85485495056307
24420,6.23645086463627
24480,10.2748360592088
24540,9.93256165746669
24600,8.86329509740823
24660,6.42314300750668
24720,9.36430792230709
24780,9.9575699161346
24840,9.45466983383903
24900,8.29936887222221
24960,6.38081612661526
25020,6.91238870274462
25080,9.27273762920913
25140,6.37946778252908
25200,7.34469708028049
25260,8.37245486676016
25320,7.49844117714703
25380,4.24026463263781
25440,7.17172910502727
25500,6.21521527748273
25560,11.6493753603169
25620,8.9885122548101
25680,5.22865747902417
25740,7.19459295711924
25800,11.3352818830475
25860,7.14827258282716
25920,6.49735397539695
25980,10.3710943753599
26040,5.54037163961074
26100,7.78169076819613
26160,5.9027576387939
26220,5.76527073827896
26280,8.73107946942114
26340,9.1380863661367
26400,7.64211925124603
26460,7.84541135457211
26520,7.23849146969202
26580,8.90610462053141
26640,6.1299962733767
26700,9.53235766178463
26760,5.80983622546909
26820,8.70614938065633
26880,7.17902068310217
26940,10.8256100137982
27000,8.87346571485245
27060,6.55211462311842
27120,8.95407072999905
27180,8.54966124086671
27240,8.11529417500052
27300,9.2828521360283
27360,7.68203182835077
27420,11.7583224658322
27480,5.48481296378133
27540,6.51883180050742
27600,6.91288514345758
27660,7.40229406811888
27720,6.96651428859217
27780,12.450457129663
27840,8.26326737504977
27900,6.93060707481589
27960,9.13376834200905
28020,6.71370224418177
28080,8.90124533007687
28140,6.84394141867783
28200,8.49020742310614
28260,5.78744123440037
28320,7.46443520873023
28380,5.27231175066431
28440,8.58429099846416
28500,9.61513920994367
28560,6.23664229042693
28620,8.05217551697163
28680,10.3989886372198
28740,10.1146454621832
28800,7.54704278096874
28860,7.40196334779084
28920,6.77383974852124
28980,6.18305192060324
29040,7.52762911368087
29100,8.79758356031098
29160,9.29567987959815
29220,7.40313865183791
29280,9.23967958347489
29340,7.02103696628235
29400,7.92480729866836
29460,5.30426550395642
29520,9.19864408968668
29580,10.9211683618031
29640,3.9104527935314
29700,9.32932476035943
29760,6.4133304016797
29820,10.4266100708384
29880,11.2325380195559
29940,7.23622539469762
30000,8.04691433268876
30060,10.1041246027544
30120,6.36001488423721
30180,6.78539536765279
30240,9.52672054869681
30300,8.48770572914507
30360,5.66167867259469
30420,9.41981936254789
30480,7.10293331374781
30540,9.011927742225
30600,6.41328469289224
30660,8.85847243406566
30720,8.6435982968252
30780,10.8289683016458
30840,6.39420678686275
30900,7.15372864376731
30960,5.73685706374159
31020,12.7755942883065
31080,9.41434470778242
31140,7.98733287967416
31200,10.1472138673638
31260,6.47050959605865
31320,8.62722628714817
31380,8.80604042788011
31440,13.2746867657587
31500,6.37894528982093
31560,10.6742098217525
31620,5.18790973434212
31680,10.6366442220987
31740,7.96326746430522
31800,8.38316047216291
31860,7.52738484610056
31920,6.57146961593181
31980,8.40299185537824
32040,7.38339007821551
32100,6.57670075466626
32160,7.92726736463007
32220,9.26111872602363
32280,7.56650138600777
32340,7.33517326381567
32400,13.1508649698888
32460,9.56060261520701
32520,6.41812316026418
32580,11.0077617848236
32640,5.40394628315261
32700,7.11879248014729
32760,7.55568221461338
32820,7.5240927796391
32880,5.84445185777394
32940,7.2880442083787
33000,7.48333718352422
33060,6.20835229359715
33120,9.36357978495052
33180,4.9428425456046
33240,5.82450670457743
33300,7.42338125181791
33360,6.40587036217697
33420,6.0452266136567
33480,9.13630101950128
33540,10.754599490602
33600,7.21682984466887
33660,5.81959628505539
33720,6.49143625400307
33780,7.57567340057993
33840,8.85006865633276
33900,10.7953729650827
33960,11.8644183900112
34020,5.96146978305524
34080,12.7727043681314
34140,8.76310452619381
34200,12.8684764156714
34260,7.58579857864585
34320,7.74142280416141
34380,6.41104853349359
34440,6.54208820201154
34500,8.48501798293372
34560,13.3498149746739
34620,5.55267029773822
34680,7.34222600410756
34740,9.69548837724634
34800,8.36716810724578
34860,6.55689872337623
34920,8.2129476112376
34980,6.47192416222391
35040,5.72550461943599
35100,9.12633638844383
35160,8.6242840149508
35220,5.81583921234863
35280,9.35952725438984
35340,9.36514508942717
35400,11.1252578407914
35460,10.4602766462003
35520,11.6065947390085
35580,5.87810706172072
35640,14.5894258876398
35700,8.15548788750099
35760,6.73905329994649
35820,12.9172778021349
35880,9.32079283063984
35940,6.91366453788592
36000,10.3849698581371
36060,7.42238615154464
36120,7.99335289781765
36180,6.71098941379562
36240,6.10535345891159
36300,9.23600305288128
36360,5.38164737207135
36420,6.39723922038627
36480,5.79770186001356
36540,5.80481687497143
36600,11.9772442116495
36660,7.52444874032246
36720,7.61125425446064
36780,6.15812129098885
36840,5.96563657586162
36900,5.89733079559334
36960,11.8087833909183
37020,9.25379273139438
37080,6.92500018172457
37140,7.20204315423014
37200,6.37628324535577
37260,6.19532854457321
37320,5.60214671875607
37380,9.40722013801711
37440,8.5803927459014
37500,6.31408777418848
37560,6.7695871863743
37620,6.36402456848944
37680,9.14678218981504
37740,8.25917549970759
37800,11.2337711388947
37860,8.63197266900983
37920,9.84004346253287
37980,9.20198450234824
38040,8.46520526156123
38100,10.6841160011455
38160,6.16193650413188
38220,6.42162645513522
38280,8.71043328855726
38340,7.74342264507431
38400,9.11360390284471
38460,6.41815454866352
38520,11.0469998298085
38580,6.99624282171841
38640,7.50580628423081
38700,7.32539835650796
38760,7.98273741180531
38820,6.64478807386103
38880,5.69397384739754
38940,7.64302212025887
39000,9.6826888622688
39060,8.06983159796849
39120,5.04054055742192
39180,10.3150563110666
39240,8.9355491995007
39300,5.74701275539387
39360,10.3431266206164
39420,10.2195682519329
39480,7.36575825660269
39540,8.17211212038708
39600,6.26620186870984
39660,7.00969363416028
39720,6.59516189689016
39780,6.23792255259914
39840,10.3323929638606
39900,5.59682736717258
39960,8.35732930732485
40020,6.00067593419687
40080,8.89442985628721
40140,7.70766871803986
40200,8.88555998351202
40260,3.80139758824037
40320,7.10650107429154
40380,7.73299833267342
40440,7.98683731175545
40500,7.34541142498851
40560,4.27891503930228
40620,9.52322706921988
40680,7.35864173784631
40740,7.80024133889231
40800,12.363417621378
40860,6.16204618420843
40920,10.1328127649439
40980,4.71778537489853
41040,9.27807784474423
41100,9.64652956786885
41160,10.8608035606234
41220,11.7403996963326
41280,5.7175725599167
41340,6.16070338869828
41400,5.82389757461404
41460,5.74290055093612
41520,7.50280800493829
41580,6.11699249502512
41640,7.86555698757105
41700,5.28657719453391
41760,6.05341259986128
41820,12.0149763479612
41880,9.38131046670916
41940,6.44508473435103
42000,6.11156296604668
42060,9.83117819973495
42120,7.16977227625105
42180,8.47619830398416
42240,10.8902643472178
42300,7.81598192459046
42360,7.73605103163271
42420,8.88361383327363
42480,6.98195572523571
42540,9.25227659422607
42600,6.81850721943845
42660,6.30118057890424
42720,6.71710928398594
42780,9.08512809339781
42840,5.34603325946745
42900,7.89176055340356
42960,6.54843766088822
43020,11.5232417382997
43080,6.52112105639539
43140,6.92073776649093
43200,10.4105058007263
43260,7.76498029380606
43320,9.53014241389974
43380,6.59249976616568
43440,7.02152510243798
43500,7.03309507239395
43560,7.0816044823688
43620,6.07268666270421
43680,6.87970424151589
43740,5.84176324282832
43800,8.73017180441582
43860,12.8215717894239
43920,9.29118191512293
43980,8.96744659783939
44040,10.2759662768575
44100,11.0802765128335
44160,10.278569098921
44220,9.00693079553253
44280,9.82213395817448
44340,10.3892545071227
44400,7.90950567112896
44460,9.30280783135098
44520,7.8841749319752
44580,9.10211578094763
44640,6.60628179958554
44700,10.0079516797929
44760,9.81331090078745
44820,6.12962687057875
44880,8.48881763823695
44940,7.1561393532873
45000,6.93680179626561
45060,6.61293315340318
45120,4.90727474716896
45180,9.85135546552116
45240,7.51616095036329
45300,12.543430998669
45360,10.1460230567426
45420,5.59541200331667
45480,10.9506323322492
45540,8.59000470818516
45600,8.56666787802345
45660,9.45637104965387
45720,7.8838025880212
45780,9.65581208598615
45840,6.1886135853698
45900,9.11409304604484
45960,8.27436964942789
46020,8.30609964300068
46080,7.95007192010304
46140,7.34689718718847
46200,6.47593190404591
46260,7.73943642847834
46320,9.40427192164166
46380,12.9715136179308
46440,6.84574600320198
46500,9.33461996070112
46560,6.7027515220923
46620,6.44180701861492
46680,6.01189364842056
46740,8.21171613563031
46800,12.4367834563237
46860,9.00541119951919
46920,5.94429915637543
46980,9.22667354374568
47040,8.64918806771072
47100,7.89776270495294
47160,9.06121181974097
47220,10.5538113360702
47280,6.23704201768454
47340,5.8202437797066
47400,5.97536168371895
47460,9.68737217648333
47520,7.01874497463959
47580,8.29548178386138
47640,5.65931175235461
47700,5.21542788429248
47760,12.8047613169458
47820,7.31289460612909
47880,11.4541304480304
47940,5.30630674643868
48000,7.70108338785069
48060,6.41726264168786
48120,8.71228639058359
48180,6.49819949896629
48240,7.63806207366231
48300,8.28741679831435
48360,5.95689783225535
48420,9.77048845171564
48480,6.61375440938157
48540,5.56113599154963
48600,7.89777687573412
48660,9.87395767031835
48720,8.88853019492597
48780,6.875720685597
48840,7.88646118963844
48900,10.8044262703383
48960,15.2735748255786
49020,10.8132189758562
49080,5.53134718105277
49140,10.0856350219113
49200,6.56153942609949
49260,9.97960143689046
49320,8.6209910607647
49380,9.65095494592891
49440,11.5766670597897
49500,11.7935055242007
49560,6.01519295187592
49620,6.98107723693616
49680,7.45143081614661
49740,8.1705713726535
49800,7.02972842371342
49860,9.37378563309868
49920,8.82594598350335
49980,6.89957481420658
50040,8.43191813523676
50100,11.948915373165
50160,10.6052464348865
50220,8.25805808389504
50280,8.72425179766642
50340,5.85580781911855
50400,6.33515437543072
50460,9.41905369240683
50520,7.43533054850585
50580,7.22347034654176
50640,6.27203179002626
50700,8.68010076172841
50760,9.40362785461651
50820,11.7717290204674
50880,10.909563706254
50940,8.3513860995448
51000,9.13520882899598
51060,5.66037424976695
51120,10.4272641131458
51180,6.87646382732242
51240,10.2775330236399
51300,9.61449215878953
51360,9.56134625833569
51420,6.36631485196201
51480,6.17479186746034
51540,15.4049042729734
51600,6.57314898454034
51660,6.26399281298107
51720,6.41668856684413
51780,7.29342684908515
51840,7.74221130530909
51900,9.72241359469075
51960,6.38588357535132
52020,11.2875707335809
52080,8.49910872162682
52140,9.5416782184235
52200,6.13791689289242
52260,6.99767250913088
52320,7.84160874997826
52380,6.29203245404423
52440,7.63954839892637
52500,7.84168640607218
52560,7.28974659893596
52620,5.71507991661765
52680,12.5704029443182
52740,4.91989017257857
52800,8.61548683458177
52860,10.8462740773196
52920,6.30029990832498
52980,12.5040402481985
53040,5.94981932850327
53100,9.04944887296256
53160,8.91272158111519
53220,7.69425363675388
53280,7.51724724272101
53340,10.1070237576215
53400,6.27417254471516
53460,8.07221263707312
53520,8.50813840459074
53580,5.1337376296037
53640,5.57605808566828
53700,10.6255584772751
53760,5.71339305239156
53820,6.51990489678777
53880,6.59896072604193
53940,8.3400754775538
54000,5.71725280890201
54060,7.25399223913827
54120,5.86789719188934
54180,8.68675051168492
54240,9.81605287736688
54300,9.42882586874268
54360,9.17700235835
54420,9.29167623905304
54480,8.48418262760421
54540,6.35654298102777
54600,6.17151126574351
54660,7.61899675234314
54720,4.77944392933719
54780,8.71205289236402
54840,6.8407672969107
54900,7.99203799047277
54960,7.65760397657934
55020,8.66413410205339
55080,8.51700813392817
55140,7.80439284568986
55200,13.0069342009105
55260,5.42227777237541
55320,7.67568539142674
55380,11.3869471204891
55440,7.13882143756422
55500,8.82001417639269
55560,5.31518177996158
55620,7.46198779492854
55680,6.09535087873602
55740,6.29586390858659
55800,6.34338608433516
55860,5.93923580899441
55920,10.291526635931
55980,7.34195185257036
56040,6.43384982301522
56100,7.49864176390818
56160,6.43316420847924
56220,6.90826337214159
56280,10.2508091228302
56340,7.60044900078024
56400,5.70660935651373
56460,8.29969370548797
56520,7.256926132784
56580,6.17671942229866
56640,11.8316427105321
56700,5.62792954045233
56760,8.0730667275552
56820,7.34400642908435
56880,5.80740832670372
56940,6.16643311427268
57000,6.10815035449882
57060,11.8969995588648
57120,8.44873029564222
57180,7.43657673412273
57240,9.79972796060101
57300,5.16041385024668
57360,7.85944209197589
57420,6.54937695037668
57480,6.7606785429651
57540,6.2010324852582
57600,6.99880017000973
57660,4.38801241153138
57720,9.25147113162124
57780,5.29293307512348
57840,8.49922151237138
57900,11.5035859325327
57960,6.31214279621369
58020,8.74499041410908
58080,7.98958764876252
58140,9.62070377978077
58200,7.37701973028233
58260,9.40332038228857
58320,5.60395757861264
58380,9.66915846080625
58440,15.2394902057359
58500,7.22000260277279
58560,8.88907334996659
58620,7.04081187703738
58680,9.14654807061201
58740,5.5965784930532
58800,7.10280188705037
58860,6.174298375566
58920,5.753835401369
58980,11.5845675664683
59040,5.85007232732053
59100,7.98609576195226
59160,6.32855737527976
59220,6.68061516105302
59280,6.77217031409789
59340,9.48998547107832
59400,9.49145240224609
59460,3.51881373876189
59520,7.31498781208606
59580,12.0910344807948
59640,7.65377017987965
59700,7.20848805203091
59760,5.72724912316989
59820,7.55439319822046
59880,5.8786583587581
59940,7.22476802621428
60000,7.14467564480029
60060,9.72338161627369
60120,8.68890557503163
60180,8.241127300667
60240,10.4676933378495
60300,11.5696989783129
60360,6.80605028751469
60420,11.1258198189233
60480,5.54798215362371
60540,11.2996501213032
60600,9.00470642264694
60660,5.62561184352563
60720,7.13486996276149
60780,10.1940959376197
60840,5.8727010965225
60900,5.61226765590992
60960,11.2379740820279
61020,5.57248892733663
61080,16.1028989844313
61140,6.39766736154568
61200,8.94417060028297
61260,7.79309218961484
61320,10.178201221215
61380,9.23456623844441
61440,7.12506827527848
61500,10.5849377175419
61560,6.02216414868617
61620,7.45365288121649
61680,9.48077177575516
61740,7.40125682474152
61800,8.18071520822083
61860,7.33669608589949
61920,9.42977545383196
61980,8.04281507412218
62040,8.49748094094645
62100,5.47902223874121
62160,8.89316888843819
62220,11.7381694986303
62280,5.51116223529515
62340,9.60811339905028
62400,7.43940948431317
62460,6.43911968574049
62520,7.10699381201545
62580,8.89099131679598
62640,7.6192837807551
62700,7.55692877312722
62760,8.62567911186239
62820,7.58570733773439
62880,9.25298510820966
62940,7.32724033927336
63000,8.00977797041205
63060,8.0032835828721
63120,6.59881070038779
63180,9.48436703849317
63240,10.5695102079723
63300,6.3922819840048
63360,8.57647699823483
63420,7.36235152790874
63480,6.06592582810618
63540,10.3138377560678
63600,5.76123693411901
63660,6.36508547182177
63720,4.68966459051813
63780,10.4273662032026
63840,7.93561697637323
63900,6.15697193656164
63960,9.14940739852259
64020,5.46139896779774
64080,7.51167610334783
64140,6.02242607054302
64200,8.30419825388649
64260,7.74627906969206
64320,7.7767866674785
64380,10.4981896202695
64440,9.95016775049739
64500,8.78324649404417
64560,12.180588880259
64620,12.6168424402689
64680,9.96909926742272
64740,6.80629277966375
64800,7.17174556094369
64860,7.98021335980841
64920,6.63761157326342
64980,9.04511114960815
65040,7.45783344706847
65100,7.73349879784562
65160,6.37010301016817
65220,9.10397756589726
65280,9.02643807254467
65340,8.7157877564122
65400,5.88096382151559
65460,6.11767620284952
65520,7.68941748139646
65580,6.97014155722822
65640,6.52203032996959
65700,10.1021393394541
65760,5.98866120749254
65820,6.76833192637008
65880,7.48132073294495
65940,5.45204035250914
66000,5.53164130799823
66060,7.37344877428759
66120,7.33549056424616
66180,8.05898794318598
66240,5.45037513247452
66300,8.06848426752798
66360,11.666697157095
66420,7.82863362269876
66480,10.0688179060779
66540,7.88260902663201
66600,7.12086441078527
66660,7.03451947528288
66720,7.91338371549233
66780,7.50899081991364
66840,10.3026811237743
66900,6.52403969842053
66960,5.43905403917438
67020,6.01570346841051
67080,7.36956573272334
67140,9.14838519712933
67200,7.77538010171824
67260,7.82068574341185
67320,6.55094249758886
67380,6.5224509299293
67440,8.05009094511863
67500,9.14566232119596
67560,6.04193921281008
67620,7.30096882157427
67680,4.29639251443596
67740,7.46915443602562
67800,8.30543619864784
67860,10.138864684581
67920,6.90861552147648
67980,6.16990275190665
68040,9.44159877907933
68100,10.7979057719078
68160,5.95156225196452
68220,6.14545549160851
68280,7.52247572143779
68340,5.36989561448992
68400,8.42273994539618
68460,9.53807687835178
68520,7.43841984517802
68580,7.15876552846183
68640,7.82233449059653
68700,8.64813493261758
68760,6.15475059432467
68820,9.96330353200299
68880,5.00330190896076
68940,8.31551848059458
69000,5.48594114086551
69060,6.78596278999666
69120,12.3677141430774
69180,13.0699520171541
69240,5.57826953157087
69300,7.78167668617817
69360,6.69063602069426
69420,4.77378442788921
69480,9.19475073023345
69540,8.92786651826415
69600,7.68629055673456
69660,12.0163303864948
69720,7.5730284012037
69780,8.15746748966545
69840,8.96364239299371
69900,6.6982460214622
69960,7.23442428947166
70020,6.95889789990412
70080,5.01499542732603
70140,7.49506321511928
70200,7.81170125229696
70260,7.70342860269992
70320,7.67861939447043
70380,8.17068225268974
70440,6.42123897335975
70500,8.55107798552154
70560,10.7445896882808
70620,7.96194255437263
70680,5.85634909853646
70740,8.25591274550954
70800,7.97950722460716
70860,7.04957614271045
70920,8.40023199880843
70980,5.97932523315491
71040,6.16237713372816
71100,9.5568147401148
71160,5.04216467077644
71220,9.10153773659416
71280,8.53470750749205
71340,5.27374101269396
71400,6.4751743872854
71460,9.13445696327313
71520,10.4774686300117
71580,10.5465492593108
71640,9.96260906706203
71700,10.0784163700781
71760,8.88826822539045
71820,8.98043079146582
71880,7.64097212742791
71940,8.46244860907764
72000,5.86431565842083
72060,8.99325571417953
72120,8.13331681091467
72180,6.64382735742585
72240,5.5949487328931
72300,7.41779717421721
72360,5.12396588145138
72420,9.87065971663026
72480,10.4372001037492
72540,11.8021051630068
72600,6.56942154571782
72660,7.77378871643665
72720,8.12101565769454
72780,7.57901739735301
72840,8.13103138881569
72900,5.24125802860506
72960,8.30068190723353
73020,13.2097606277063
73080,9.14285350092993
73140,6.55328645767692
73200,8.45174897697067
73260,9.13067482747201
73320,13.0338522535858
73380,6.88287702448103
73440,6.05784772054643
73500,8.33067601521839
73560,5.68193605888315
73620,6.13381167921888
73680,7.04058956552429
73740,10.4134024619131
73800,8.24753016255351
73860,14.5396850429581
73920,6.74803166671947
73980,8.12623487084037
74040,5.79467153417892
74100,8.20883420443696
74160,6.15161509723554
74220,7.82980774319895
74280,7.6404663742059
74340,9.60033872779648
74400,6.55750107493882
74460,8.51721442346965
74520,7.20933376970831
74580,6.09569926453895
74640,5.5356945027187
74700,11.5478777621448
74760,7.77709941824936
74820,7.77308857819252
74880,6.476277749343
74940,7.1797476389486
75000,14.7746344685079
75060,7.72497242057585
75120,4.83754325355592
75180,6.09652079337768
75240,7.35773212033765
75300,7.59720734864502
75360,7.68809652622002
75420,7.25793650410265
75480,10.6945838095582
75540,7.72451658700334
75600,9.60629323926439
75660,7.90349038980418
75720,7.58738240600075
75780,7.72557994718067
75840,5.98187715386181
75900,7.88027215557871
75960,13.1068176663435
76020,8.64086738154601
76080,9.12448095834168
76140,6.50180007113586
76200,7.3771710757648
76260,8.92037089906992
76320,8.8409977157271
76380,6.98735466919149
76440,10.2458317740217
76500,13.1330758808769
76560,6.40766942821474
76620,7.15570660016227
